Platform ID No.,Platform,Prg No.,Pass dur. (s),Msg Date,Sat.,Alarm,Format name,Loc. date,Longitude,Latitude,Altitude,Heading,Speed,Loc. quality,Frequency,Comp.,SENSOR 01,SENSOR 02,SENSOR 03
170889,,6295,221,2018-05-29 13:30:32,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 13:32:22,-59.61185,-51.22286,0.000,,,B,401678449.37,1,0E,6A,47
170929,,6295,0,2018-05-29 13:29:46,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 13:29:45,-59.55177,-51.24407,0.000,,,B,401678505.25,1,0E,6A,46
170892,,6295,276,2018-05-29 13:29:36,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 13:27:18,-59.08881,-51.47804,0.000,,,B,401678327.60,1,0E,4A,47
170891,,6295,262,2018-05-29 13:28:43,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 13:26:34,-59.42899,-51.31978,0.000,,,A,401678393.98,1,0E,6A,45
170933,,6295,202,2018-05-29 13:28:33,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 13:28:33,-59.14042,-51.38368,0.000,,,B,401678326.88,1,0E,4A,43
170891,,6295,262,2018-05-29 13:26:40,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 13:26:34,-59.42899,-51.31978,0.000,,,A,401678393.98,1,0E,6A,46
170902,,6295,0,2018-05-29 13:25:11,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 13:25:11,-59.13806,-51.43355,0.000,,,B,401678363.77,1,0E,5A,46
170892,,6295,276,2018-05-29 13:25:00,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 13:27:18,-59.08881,-51.47804,0.000,,,B,401678327.60,1,0E,3A,47
170891,,6295,262,2018-05-29 13:24:21,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 13:26:34,-59.42899,-51.31978,0.000,,,A,401678393.98,1,0E,4A,44
170892,,6295,696,2018-05-29 11:54:25,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 11:42:49,-59.1029,-51.46187,0.080,,,A,401678322.87,1,0E,3A,47
170891,,6295,582,2018-05-29 11:54:14,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 11:44:31,-59.43803,-51.31335,0.000,,,3,401678397.39,1,0E,6A,46
170892,,6295,696,2018-05-29 11:53:03,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 11:42:49,-59.1029,-51.46187,0.080,,,A,401678322.87,1,0E,4A,46
170885,,6295,0,2018-05-29 11:51:53,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 11:51:52,-59.41989,-51.33964,0.000,,,B,401678554.37,1,0E,6A,45
170891,,6295,582,2018-05-29 11:51:13,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 11:44:31,-59.43803,-51.31335,0.000,,,3,401678397.39,2,0E,5A,47
170891,,6295,582,2018-05-29 11:46:43,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 11:44:31,-59.43803,-51.31335,0.000,,,3,401678397.39,1,0E,5A,44
170891,,6295,582,2018-05-29 11:44:32,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 11:44:31,-59.43803,-51.31335,0.000,,,3,401678397.39,1,0E,5A,46
170892,,6295,696,2018-05-29 11:42:49,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 11:42:49,-59.1029,-51.46187,0.080,,,A,401678322.87,1,0E,4A,47
170933,,6295,0,2018-05-29 11:42:37,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 11:42:37,-59.10977,-51.42247,0.015,,,B,401678347.91,1,0E,4A,06
170902,,6295,0,2018-05-29 11:42:30,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 11:42:30,-59.0854,-51.43861,0.058,,,B,401678348.72,1,0E,5A,47
170882,,6295,81,2018-05-29 10:48:37,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 10:47:56,-59.46083,-51.41024,0.000,,,B,401678403.61,1,0E,3A,47
170882,,6295,0,2018-05-29 10:47:16,NN,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 10:47:16,-59.47168,-51.40726,0.011,,,B,401678404.05,1,0E,3A,10
170882,,6295,81,2018-05-29 10:47:16,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 10:47:56,-59.46083,-51.41024,0.000,,,B,401678403.61,1,0E,3A,10
170936,,6295,272,2018-05-29 10:16:25,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 10:14:08,-59.35679,-51.35175,0.000,,,0,401678380.12,6,0E,7A,0C
170902,,6295,84,2018-05-29 10:15:27,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 10:14:45,-59.06079,-51.45522,0.078,,,B,401678356.37,2,0E,8A,0C
170914,,6295,0,2018-05-29 10:15:04,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 10:15:04,-59.01231,-51.48008,0.140,,,B,401678381.64,1,0E,FA,0B
170885,,6295,44,2018-05-29 10:14:38,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 10:14:16,-59.45184,-51.32064,0.029,,,B,401678558.73,2,0E,8A,0A
170889,,6295,0,2018-05-29 10:14:16,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 10:14:16,-59.64231,-51.33407,0.000,,,B,401678424.10,1,8C,A6,2D
170933,,6295,137,2018-05-29 10:14:09,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 10:13:07,-59.09522,-51.42008,0.061,,,A,401678348.48,3,0E,3A,0E
170936,,6295,272,2018-05-29 10:13:24,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 10:14:08,-59.35679,-51.35175,0.000,,,0,401678380.12,1,0E,8A,0C
170892,,6295,272,2018-05-29 10:12:32,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 10:10:32,-59.09458,-51.47161,0.000,,,2,401678321.53,1,0E,2A,0D
170895,,6295,263,2018-05-29 10:12:03,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 10:09:30,-59.42683,-51.32474,0.000,,,2,401678296.14,1,0E,9A,0C
170892,,6295,272,2018-05-29 10:11:51,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 10:10:32,-59.09458,-51.47161,0.000,,,2,401678321.53,4,0E,3A,0E
170933,,6295,172,2018-05-29 10:11:07,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 10:09:55,-59.11798,-51.43586,0.000,,,A,401678344.45,1,0E,3A,0E
170930,,6295,42,2018-05-29 10:11:01,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 10:10:40,-59.47031,-51.32787,0.000,,,B,401678355.73,1,0D,DA,11
170933,,6295,172,2018-05-29 10:10:24,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 10:09:55,-59.11798,-51.43586,0.000,,,A,401678344.45,1,0E,2A,0E
170929,,6295,0,2018-05-29 10:10:22,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 10:10:21,-59.44988,-51.32604,0.025,,,B,401678509.37,1,0E,FA,0E
170882,,6295,130,2018-05-29 10:10:19,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 10:09:13,-59.48015,-51.42148,0.000,,,B,401678401.57,2,0E,5A,0F
170930,,6295,42,2018-05-29 10:10:19,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 10:10:40,-59.47031,-51.32787,0.000,,,B,401678355.73,1,0D,CA,10
170895,,6295,263,2018-05-29 10:09:50,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 10:09:30,-59.42683,-51.32474,0.000,,,2,401678296.14,1,0E,8A,0D
170914,,6295,44,2018-05-29 10:08:56,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 10:08:34,-59.02012,-51.5098,0.051,,,B,401678360.40,1,0E,DA,0B
170905,,6295,0,2018-05-29 10:08:38,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 10:08:37,-59.41748,-51.34382,0.009,,,B,401678387.47,1,0E,8A,0D
170895,,6295,263,2018-05-29 10:08:28,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 10:09:30,-59.42683,-51.32474,0.000,,,2,401678296.14,1,0E,9A,0D
170933,,6295,172,2018-05-29 10:08:15,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 10:09:55,-59.11798,-51.43586,0.000,,,A,401678344.45,1,0E,2A,0F
170914,,6295,44,2018-05-29 10:08:12,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 10:08:34,-59.02012,-51.5098,0.051,,,B,401678360.40,1,0E,EA,0A
170892,,6295,272,2018-05-29 10:08:00,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 10:10:32,-59.09458,-51.47161,0.000,,,2,401678321.53,1,0E,4A,0D
170895,,6295,263,2018-05-29 10:07:40,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 10:09:30,-59.42683,-51.32474,0.000,,,2,401678296.14,1,0E,AA,0E
170889,,6295,0,2018-05-29 10:06:49,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 10:06:49,-59.667,-51.33147,0.000,,,B,401678424.65,1,0E,9A,0D
170891,,6295,170,2018-05-29 02:12:56,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 02:11:31,-59.44334,-51.32158,0.023,,,0,401678402.52,2,0E,9A,0A
170930,,6295,0,2018-05-29 02:12:02,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 02:12:02,-59.47736,-51.33289,0.000,,,B,401678356.71,1,0D,9A,0E
170891,,6295,170,2018-05-29 02:10:50,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 02:11:31,-59.44334,-51.32158,0.023,,,0,401678402.52,1,0E,8A,0A
170891,,6295,170,2018-05-29 02:10:06,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 02:11:31,-59.44334,-51.32158,0.023,,,0,401678402.52,1,0E,8A,4A
170892,,6295,46,2018-05-29 02:08:36,NK,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 02:08:12,-59.10876,-51.4717,0.052,,,B,401678316.65,2,0E,3A,0E
170936,,6295,218,2018-05-29 02:08:00,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 02:06:11,-59.06041,-51.25249,0.000,,,0,401678384.96,1,0E,BA,08
170891,,6295,395,2018-05-29 02:07:48,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 02:04:38,-59.29953,-51.297,0.000,,,0,401678400.88,3,0E,8A,4A
170936,,6295,218,2018-05-29 02:07:18,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 02:06:11,-59.06041,-51.25249,0.000,,,0,401678384.96,3,0E,AA,0A
170902,,6295,315,2018-05-29 02:07:09,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 02:04:48,-59.01661,-51.41939,0.035,,,0,401678350.79,1,0E,0A,0C
170889,,6295,269,2018-05-29 02:06:45,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 02:04:41,-59.63725,-51.3574,0.003,,,0,401678434.86,1,0E,6A,0E
170930,,6295,505,2018-05-29 02:06:43,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 01:59:04,-59.47684,-51.33001,0.002,,,1,401678360.15,6,0D,9A,0E
170902,,6295,315,2018-05-29 02:06:28,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 02:04:48,-59.01661,-51.41939,0.035,,,0,401678350.79,1,0E,2A,0C
170935,,6295,87,2018-05-29 02:06:18,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 02:05:35,-59.42626,-51.31275,0.000,,,A,401678375.04,2,0E,3A,0A
170933,,6295,262,2018-05-29 02:06:15,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 02:04:04,-59.36384,-51.48413,0.032,,,B,401678335.13,1,0E,1A,0D
170895,,6295,399,2018-05-29 02:06:10,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 01:59:31,-59.42077,-51.31844,0.000,,,1,401678281.33,2,0E,3A,0E
170882,,6295,359,2018-05-29 02:06:04,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 02:02:18,-59.3616,-51.38424,0.077,,,A,401678396.18,1,0E,2A,0D
170889,,6295,269,2018-05-29 02:06:00,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 02:04:41,-59.63725,-51.3574,0.003,,,0,401678434.86,2,0E,6A,0C
170902,,6295,315,2018-05-29 02:05:43,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 02:04:48,-59.01661,-51.41939,0.035,,,0,401678350.79,1,0E,2A,4C
170891,,6295,395,2018-05-29 02:05:41,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 02:04:38,-59.29953,-51.297,0.000,,,0,401678400.88,1,71,75,4A
170936,,6295,218,2018-05-29 02:05:03,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 02:06:11,-59.06041,-51.25249,0.000,,,0,401678384.96,2,0E,AA,4A
170902,,6295,315,2018-05-29 02:04:59,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 02:04:48,-59.01661,-51.41939,0.035,,,0,401678350.79,1,0E,1A,4C
170935,,6295,87,2018-05-29 02:04:51,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 02:05:35,-59.42626,-51.31275,0.000,,,A,401678375.04,1,0E,3A,4A
170905,,6295,410,2018-05-29 02:04:48,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 01:58:20,-59.43521,-51.32328,0.000,,,1,401678383.74,4,0E,5A,0E
170892,,6295,266,2018-05-29 02:04:10,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 01:59:43,-59.11029,-51.47124,0.057,,,0,401678320.34,1,0E,4A,0E
170894,,6295,,2018-05-29 02:04:07,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,,,,,,,,401650000.00,1,F1,FA,47
170895,,6295,399,2018-05-29 02:03:57,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 01:59:31,-59.42077,-51.31844,0.000,,,1,401678281.33,4,0E,3A,4E
170889,,6295,269,2018-05-29 02:03:51,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 02:04:41,-59.63725,-51.3574,0.003,,,0,401678434.86,2,0E,7A,4C
170892,,6295,266,2018-05-29 02:02:41,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 01:59:43,-59.11029,-51.47124,0.057,,,0,401678320.34,3,0E,4A,4E
170902,,6295,315,2018-05-29 02:02:40,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 02:04:48,-59.01661,-51.41939,0.035,,,0,401678350.79,1,0D,FA,4C
170885,,6295,89,2018-05-29 02:02:32,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 02:01:47,-59.44712,-51.3218,0.026,,,B,401678552.68,1,0E,5A,4A
170912,,6295,,2018-05-29 02:02:08,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,,,,,,,,401650000.00,1,0D,7A,42
170891,,6295,395,2018-05-29 02:01:55,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 02:04:38,-59.29953,-51.297,0.000,,,0,401678400.88,1,0E,7A,F5
170902,,6295,315,2018-05-29 02:01:54,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 02:04:48,-59.01661,-51.41939,0.035,,,0,401678350.79,1,0D,FA,0C
170933,,6295,262,2018-05-29 02:01:53,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 02:04:04,-59.36384,-51.48413,0.032,,,B,401678335.13,1,0E,1A,4D
170891,,6295,395,2018-05-29 02:01:13,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 02:04:38,-59.29953,-51.297,0.000,,,0,401678400.88,1,0E,7A,8A
170885,,6295,89,2018-05-29 02:01:03,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 02:01:47,-59.44712,-51.3218,0.026,,,B,401678552.68,1,0E,5A,48
170905,,6295,410,2018-05-29 02:01:02,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 01:58:20,-59.43521,-51.32328,0.000,,,1,401678383.74,2,0E,5A,4E
170882,,6295,359,2018-05-29 02:00:47,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 02:02:18,-59.3616,-51.38424,0.077,,,A,401678396.18,1,0E,4A,8D
170882,,6295,359,2018-05-29 02:00:05,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 02:02:18,-59.3616,-51.38424,0.077,,,A,401678396.18,1,0E,4A,4A
170930,,6295,505,2018-05-29 01:59:50,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 01:59:04,-59.47684,-51.33001,0.002,,,1,401678360.15,1,0D,9A,4E
170892,,6295,266,2018-05-29 01:59:44,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 01:59:43,-59.11029,-51.47124,0.057,,,0,401678320.34,1,0E,4A,0B
170895,,6295,399,2018-05-29 01:59:31,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 01:59:31,-59.42077,-51.31844,0.000,,,1,401678281.33,1,0E,3A,0D
170905,,6295,410,2018-05-29 01:58:43,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 01:58:20,-59.43521,-51.32328,0.000,,,1,401678383.74,1,0E,5A,4F
170930,,6295,505,2018-05-29 01:58:18,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 01:59:04,-59.47684,-51.33001,0.002,,,1,401678360.15,1,0D,9A,0B
170905,,6295,410,2018-05-29 01:57:58,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-29 01:58:20,-59.43521,-51.32328,0.000,,,1,401678383.74,1,0E,6A,0C
170935,,6295,92,2018-05-28 22:16:16,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 22:15:29,-59.40364,-51.30839,0.000,,,A,401678385.45,3,0F,4A,08
170891,,6295,47,2018-05-28 22:14:15,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 22:13:51,-59.44704,-51.3267,0.031,,,B,401678414.79,1,0F,5A,48
170895,,6295,0,2018-05-28 22:13:29,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 22:13:29,-59.52082,-51.40956,0.039,,,B,401678281.51,1,0E,EA,09
170891,,6295,47,2018-05-28 22:13:28,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 22:13:51,-59.44704,-51.3267,0.031,,,B,401678414.79,1,0F,6A,48
170892,,6295,0,2018-05-28 22:13:03,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 22:13:03,-59.13045,-51.46684,0.078,,,B,401678320.03,1,0E,DA,0C
170885,,6295,187,2018-05-28 20:57:18,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 20:55:31,-59.44038,-51.3192,0.003,,,0,401678550.63,1,0F,CA,47
170930,,6295,163,2018-05-28 20:56:32,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 20:55:09,-59.44618,-51.31219,0.000,,,0,401678356.12,2,0E,5A,06
170885,,6295,187,2018-05-28 20:55:43,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 20:55:31,-59.44038,-51.3192,0.003,,,0,401678550.63,1,0F,AA,47
170885,,6295,187,2018-05-28 20:54:54,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 20:55:31,-59.44038,-51.3192,0.003,,,0,401678550.63,1,0F,9A,48
170930,,6295,163,2018-05-28 20:54:41,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 20:55:09,-59.44618,-51.31219,0.000,,,0,401678356.12,2,0E,5A,46
170885,,6295,187,2018-05-28 20:54:11,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 20:55:31,-59.44038,-51.3192,0.003,,,0,401678550.63,1,0F,8A,48
170885,,6295,649,2018-05-28 20:43:06,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 20:34:29,-59.44142,-51.31674,0.000,,,1,401678546.04,1,0E,6A,45
170892,,6295,572,2018-05-28 20:41:42,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 20:35:03,-59.14065,-51.47525,0.000,,,0,401678320.19,1,0E,BA,0A
170892,,6295,572,2018-05-28 20:40:57,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 20:35:03,-59.14065,-51.47525,0.000,,,0,401678320.19,1,0E,AA,0A
170930,,6295,532,2018-05-28 20:40:50,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 20:34:17,-59.44484,-51.2985,0.000,,,1,401678355.55,6,0E,5A,46
170892,,6295,572,2018-05-28 20:38:48,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 20:35:03,-59.14065,-51.47525,0.000,,,0,401678320.19,1,0E,9A,0B
170891,,6295,142,2018-05-28 20:37:16,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 20:36:03,-59.3939,-51.31144,0.000,,,0,401678414.52,2,0F,BA,48
170892,,6295,572,2018-05-28 20:36:37,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 20:35:03,-59.14065,-51.47525,0.000,,,0,401678320.19,1,0E,7A,0B
170885,,6295,649,2018-05-28 20:36:13,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 20:34:29,-59.44142,-51.31674,0.000,,,1,401678546.04,4,0E,6A,46
170892,,6295,572,2018-05-28 20:35:56,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 20:35:03,-59.14065,-51.47525,0.000,,,0,401678320.19,1,0E,7A,0C
170891,,6295,142,2018-05-28 20:35:39,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 20:36:03,-59.3939,-51.31144,0.000,,,0,401678414.52,2,0F,AA,48
170892,,6295,572,2018-05-28 20:33:48,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 20:35:03,-59.14065,-51.47525,0.000,,,0,401678320.19,1,0E,5A,0B
170892,,6295,572,2018-05-28 20:32:59,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 20:35:03,-59.14065,-51.47525,0.000,,,0,401678320.19,1,0E,5A,0C
170892,,6295,572,2018-05-28 20:32:10,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 20:35:03,-59.14065,-51.47525,0.000,,,0,401678320.19,1,0E,5A,0D
170891,,6295,0,2018-05-28 19:22:48,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 19:22:47,-59.40155,-51.21021,0.000,,,B,401678403.30,1,0E,6A,45
170930,,6295,174,2018-05-28 19:19:19,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 19:17:52,-59.36038,-51.39281,0.114,,,B,401678309.41,1,0E,6A,45
170885,,6295,139,2018-05-28 19:18:42,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 19:17:32,-59.47886,-51.28421,0.039,,,B,401678540.33,1,0E,6A,45
170930,,6295,174,2018-05-28 19:16:25,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 19:17:52,-59.36038,-51.39281,0.114,,,B,401678309.41,1,0E,6A,46
170885,,6295,139,2018-05-28 19:16:23,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 19:17:32,-59.47886,-51.28421,0.039,,,B,401678540.33,1,0E,6A,46
170902,,6295,0,2018-05-28 19:14:40,SR,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 19:14:39,-59.10884,-51.42535,0.034,,,B,401678351.37,1,10,3A,0B
170897,,6295,46,2018-05-28 19:01:14,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 19:00:50,-59.46685,-51.33679,0.001,,,B,401678386.37,1,0F,BA,0C
170895,,6295,0,2018-05-28 19:00:57,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 19:00:57,-59.572,-51.41614,0.000,,,B,401678305.84,1,0F,BA,4C
170889,,6295,0,2018-05-28 19:00:42,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 19:00:41,-59.47329,-51.32447,0.000,,,B,401678455.03,1,0F,8B,0A
170897,,6295,46,2018-05-28 19:00:28,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 19:00:50,-59.46685,-51.33679,0.001,,,B,401678386.37,1,0F,B9,C8
170905,,6295,44,2018-05-28 19:00:16,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 18:59:54,-59.42416,-51.33127,0.000,,,B,401678403.07,1,0F,AA,4C
170905,,6295,44,2018-05-28 18:59:32,NP,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 18:59:54,-59.42416,-51.33127,0.000,,,B,401678403.07,1,0F,9A,4C
170885,,6295,456,2018-05-28 13:53:52,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 13:49:55,-59.45576,-51.31064,0.028,,,3,401678546.20,4,0E,6A,46
170895,,6295,373,2018-05-28 13:53:34,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 13:50:23,-59.43945,-51.30281,0.000,,,A,401678277.92,1,0E,6A,47
170891,,6295,207,2018-05-28 13:52:25,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 13:50:41,-59.43619,-51.23715,0.000,,,B,401678427.78,2,0E,6A,44
170882,,6295,0,2018-05-28 13:50:50,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 13:50:50,-59.49099,-51.39318,0.000,,,B,401678393.30,1,0E,4A,45
170930,,6295,0,2018-05-28 13:50:47,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 13:50:47,-59.44932,-51.26566,0.000,,,B,401678355.89,1,0E,6A,45
170892,,6295,0,2018-05-28 13:50:20,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 13:50:19,-58.84625,-51.48072,0.028,,,B,401678310.26,1,0E,3A,48
170895,,6295,373,2018-05-28 13:50:15,MA,N,FORMAT TEMPL. 31X8-A2-HEXA #1,2018-05-28 13:50:23,-59.43945,-51.30281,0.000,,,A,401678277.92,2,0E,6A,46
